
4075	4076,4077
4076	4075
3443	3444,3442
3444	3443,3442
4078	2979,4079,4080
4080	4078
3841	3838
584	11
3015	2291,4081
1486	1476,1480,1482,818
1110	1103,12,2505,2686,598,2291,1056
2867	808
2335	2336,1642,2338
2336	2335,1642,2020,2338,2031
2338	2335,2336,1642
4082	4083,1366
4083	4082
2286	1380,2288,1686
2288	2286,1380,1686
455	450,452,467
1743	213
4084	4085
4085	4084
2225	1796,2228
2228	3386,2225,1796,2227
1366	4082,1360
1108	1103,1056
2545	3617,2260,4086,4087,3024,1888,181,4088,2543,1750,2542,3397
1750	4089,759,1091,4090,2454,1096,1037,288,2543,2545,2542
2543	4091,4092,4093,3432,1234,4094,4095,3433,2545,1750,2542
966	748,965
4096	3203
3203	1701,3201,4096
3428	3427,3429,4097,4098
3429	3427,4099,4100,3428
1260	1256
245	67,495,244,70,240,325,497,306,499,501,502,252,506,507,41,508,254,511,49
970	972,973,752
4101	4102
4102	4101
2889	2885,2886,984,968
3424	3423,3425
1046	840
2828	119,1774,3301,2827
3144	2020,3145,4103
4103	3144
142	108
3149	3147
4104	4105
4105	4104
2400	3777,2398,181,4106,543,2268,1040
1363	1360
4107	181
181	3777,2398,3778,4107,177,4088,3779,2545,184,3397,4108,2400
1535	1032,1541
1541	1032,119,1535,3728
1068	1066,1070,1071,1072,1074,280,606,81,90,1083
2222	746
2570	2210
716	2965,717,709
2965	716,717
2218	746
2273	23,1981,3953,2274,2377,1552
837	656,31,839
839	656,31,837
2679	1103,2676,1370,2507,2681,3287,2033
3287	1728,2679,1370,2861,2866,2033
4109	4110,4111
4110	4109,4111
4111	4109,4110
94	95,32,91
2367	503
4112	4113
4113	4112
4114	4115,4116
4115	4114,4116,4117
4116	4114,4115,4118,4119,4117
3777	2398,181,2400
601	603,599
911	906,4120
4120	911
995	124
923	1243,913,1804,4121,1642,1336,1620,915,3090,1342,3169,4122,2339
1073	1066,1067,1070,1802,1808,3915,1088
2402	1058,1023
4123	4124
4124	4125,4123
3900	3893,3898
3498	4126,1733,498,3893,3898
3055	363,1037,1356,3340,698
1876	954
1902	2892,3873,2896,979,538,1911,207,2929,3874,2280,984
2896	979,1911,207,2929,1902,1890,984
2929	2896,979,207,1902
525	524,241,532,267,258,279,539,545,619,254,101,103,104
1511	1512,1516,1517,345,1518
2506	4127,2506,2505,1564,2507,598,2326,2864,3288,2865,2034,2508
3105	4128,33,2355,1036,4129,2490,4130,4131
3629	3628,249,252
3628	249,3629
2055	2054
478	452
4132	4133,4134
4134	4132,4133
4063	2568,2780,4062,4135,1799,4065
4135	4063
4136	4137,3339,4138,4139,4140
4138	4137,4136,4140
4140	4137,4136,4138
4137	4136,4138,4140
3853	3852
4141	4142,4143,4144,4145,4146,2241,4147,4148,4149,4150,1163,4151,4152
1163	1156,1158,4146,4149,4141
1337	1243,1325,1075,1339,1340,1345
1339	1243,1325,1075,1337,1340,1345
1557	881,1779,1565,1569,577,1572,558,1576,1581,1561
3714	1867,4153,4154,2353
2945	3925,2771,1776,2944,3081,4155,100,1593,2945
2771	2935,2944,4156,2938,100,683,102,1593,4157,2945
3200	1701
2979	2380,3772,4079,4078,4158
3772	2979,3439,3440,4158,2065,715
4158	2979,3772
2792	2793,2791,2795
2793	2792,2791,2795
2795	2792,2793,2791,2138
3337	1776
1867	1864,3714,4153,4154,1870
1870	1864,1867
842	1445,844,430,1442
844	842,1445,430,1442
4159	1131
1131	1118,4159
3289	2861
50	27,1991,31,1993,1990,65
65	50,27,31
2344	2345,2091,934,2346
2346	2344,2091
1894	1472,1735,1888
1878	1572,954,1785
424	2450,375,417
2355	1174,2490,3105
3923	3286
3590	3582,3583,543
3583	3582,543,3590
1160	1156,1157,1155,1158,1159,3594
264	259,260,261,262,263,265,266,267,269,270,271,273,72,274,275,276,77,3719,277,278,279,280,282,283,3720,284,285,159,286,288,289,290,100,291,292,293,294,101,295,296,297,103,299,300,301,302,303
2241	4144,1829,4147,4148,4141,346
4148	4144,2241,4147,4141
4147	4144,2241,4148,4141
4144	2241,4147,4148,4141
4160	4161,2873
4161	4160,2873
2873	1057,4160,808,2871,4161
4162	4163
4163	4162
2243	3355,2535,3357,880,346,1846
1817	1039,1820,1821
1799	2568,6,4063,1798
2676	2679,1370,2507,2681
2681	2676,2679,1370,2507
4164	89
89	68,241,4165,69,240,2177,71,75,4166,249,79,4164,252,16,254,2491,86,87,698,90
2898	979,1911,984
824	225,820,691
3151	3148
3482	3230,3481,3483,3485
3483	3230,3481,3482
3481	3230,3482,3483
3552	3547,25,279,3548,3549,3550,2612,3551
764	758,760
4167	4168
4168	4167
2522	2528,295
2528	4169,4170,2522,4171,4172,295,3513
2859	1564,2863
2863	2859,1564
1323	1243,1329,1331,1333,1075,1335,1345,1347
1335	1243,1323
1318	1317,352,1320,230,1407,1315
2422	4173,2394,2424,1740
2424	2421,2422,1740
4174	4175,4176
4175	4174,4176
4176	4174,4175
3526	3525,3530
3530	3525,4177,3891,4178,2822,3526
1868	1864,1869
1869	1864,3984,3350,946,2131,1868,2495,3985
768	149,758,757,161,770,1055
1181	376,410,212
464	1975,2217,457,459,450,462,463,452,466,467,3222,1502,749,472,473,2272
3637	3635,4179,4180,4181,3639,4182,4183,3535,3633,3634
3639	3637,3634
56	27
4128	4129,4184,3105,4130,4131
4131	4128,4129,3105,4130
4185	4186,4187,4188
4188	4185,4189,4186,4187
4187	4185,4190,4188
380	4191,378,154,156,279,160,296,2593
2461	2462,2314
2856	2848,1858,2851
2851	2848,1858,2856
2848	3398,1858,2851,1972,2856
1078	1066
2887	968
1433	169,3466
3674	3675,3673,3677
3675	3674,3673,3677
3677	3674,3675,3673
382	378
3775	4192,4193,3440
4193	3775
4194	188,4195,3509,4196,4197,4198
3509	4194,188,4195,2455,4196
1551	352,227,322,346
4199	4200
4200	4199
3568	19
1329	1243,1323,1331,1333,1345,1347
1333	1243,1323,1325,1329,1331,1345,1347
1347	1243,1323,1329,1331,1333,1345
4201	4202,4203
4202	4201,1478,370,4203
4203	4201,4202
3267	1629,3269,3270,4204,4205
3269	1629,3267,3270
3351	2196
3496	3673,4004,4206,4207,1218,1733,3308,3494,3903,2276,4208
2030	2013,1509,2031
1509	1505,2013,2030,2031
2031	2013,2336,1642,2020,2030,1509,2340
701	4209,4210,229,4211
955	2621,2620,53,2624,135,2625
4212	4213
4213	4212
654	647
4214	4215,4216
4216	4214
1093	4217,1090,685,1091,4218,3156,4219,1098,1099,1082
3456	3454,3455,1024
4220	4221
4221	4220
2686	1564,2862,598,1110
2862	2686,1564
2582	4222,1702,990,3026
3366	418,375
2565	149
2203	744
3738	3733,3734,3600,689,4223,3736,2642,3737,3165,4224,3751,3087,3757,3928,3606,3610
3928	3738,3165
4225	4226,4227,4228,4229
4226	4225,4229
4230	4231,4232
4232	4230
3476	1037
1425	983,578
202	186,2678,201,2683,216
3946	2575
2392	4233,2390,796,3915,2457
2642	2638,2639,689,3736,2641,2643,2644,2645,2646,2137,2647,3738,2649,2651,3751,2652,2653,2654
3751	689,3736,2642,3738
766	758,767
1478	1476,4202,1482,1483,370,818
1483	1476,1478,1482,818
1376	1372,988,1374,1375,863
4234	2960
2960	4234,2021
667	4177,4235,651
4236	2939
2939	2737,4237,4238,4239,4240,2937,4236,102,4241
4242	4243,4244
4243	4242
1660	1659
2111	1,4245,3,2114,45
466	459,450,464,465
3484	3673,3230,1218
1054	757
3826	3824,1589,3825
2307	2299,774,776
4165	4166,89
4166	4165,89
1986	567
4125	4124
2356	2182,1091,1092,1174,1356
710	704
4246	1454
1454	4246,1450
1745	4247,201,1367,2141
2901	1731
1763	1757
3597	3084,1233,3086
3504	3502,3503,3505,4248
3505	3504,3502
3720	264,275,3719,282,302
2725	2041,2726,2727
1713	3044,825,4249,1718,1284,543,3586,2414,3591
1718	1713,3044,190,825,4249,194,1284,1182,543,3586,1719,2414,3591
826	825,232
4250	4251
4251	4250
4252	4253
4253	4252
3288	4127,2860,2506,2861,2866
4127	2506,3288
2554	2553
128	588,589,590,108,591,587,592
2993	2195,1794
4254	4255
4255	4254,4256,4257
894	893,895
895	893,894
1875	882,322,954,346
1441	620
4258	4259,4260,4261
4261	524,4262,4258,4263,4264,4265,4259,4260
4260	4258,4259,4261
4259	4258,4260,4261
3026	3023,2992,4266,4267,498,3024,1035,2582
524	525,528,531,265,532,552,535,92,536,742,154,539,285,746,97,542,504,288,544,254,101,102,103,547,548,104,755,4261,301,756
409	388
4222	990,2582,4268
4268	4222,4269,2484
328	244,324,253
3624	3622,3626
3626	3624,3622
4020	4013,4270,4014,4015,4016,4017,4018,4019,4271,4021,4022,4023,4024,4025,4026,3137,4027,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046
4271	4270,4020
4270	4020,4271
1005	996,864,1006
1006	996,1005
3734	3733,689,3736,3737,3738
3101	1036
3907	3906,3905
1580	1818,577,1970,1583,1587
1892	1481,1472,1893
3787	2821,4272
1042	1045,656,1048,1044,840
1527	1032,2280,578,1538
4273	4274
4274	4273
2287	174,1686
621	1825,1827,545,1831,623,1832,1622
260	261,262,263,264,265,266,267,269,270,273,72,274,275,276,77,277,278,279,280,282,283,284,285,159,286,288,289,290,100,291,292,293,294,101,295,296,297,299,300,301,302,303
291	259,260,261,262,263,264,265,266,267,269,270,271,273,72,274,275,276,77,277,278,279,280,282,283,284,285,159,286,288,289,290,100,292,293,294,101,295,296,297,103,299,300,301,302,303
266	259,260,261,262,263,264,265,267,269,270,271,273,72,274,275,276,77,277,278,279,280,282,283,284,285,159,286,288,289,290,100,291,292,293,294,101,295,296,297,103,299,300,301,302,303
274	259,260,261,262,263,264,265,266,267,269,270,271,273,72,275,276,77,277,278,279,280,282,283,284,285,159,286,288,289,290,100,291,292,293,294,101,295,296,297,103,299,300,301,302,303
276	259,260,261,262,263,264,265,266,267,269,270,271,273,72,274,275,77,277,278,279,280,282,283,284,285,159,286,288,289,290,100,291,292,293,294,101,295,296,297,103,299,300,301,302,303
278	259,260,261,262,263,264,265,266,267,269,270,271,273,72,274,275,276,77,277,279,280,282,283,284,285,159,286,288,289,290,100,291,292,293,294,101,295,296,297,103,299,300,301,302,303
280	259,260,261,262,263,1068,264,265,266,267,269,270,271,273,72,274,275,276,77,277,278,279,282,283,284,285,159,286,288,289,81,290,100,291,292,293,294,101,295,296,297,103,299,300,301,90,302,303
283	259,260,261,262,263,264,265,266,267,269,270,271,273,72,274,275,276,77,277,278,279,280,282,284,285,159,286,288,289,290,100,291,292,293,294,101,295,296,297,103,299,300,301,302,303
286	259,260,261,262,263,264,265,266,267,269,270,271,273,72,274,275,276,77,277,278,279,280,282,283,284,285,159,288,289,290,100,291,292,293,294,101,295,296,297,103,299,300,301,302,303
289	259,260,261,262,263,264,265,266,267,269,270,271,273,72,274,275,276,77,277,278,279,280,282,283,284,285,159,286,288,290,100,291,292,293,294,101,295,296,297,103,299,300,301,302,303
292	259,260,261,262,263,264,265,266,267,269,270,271,273,72,274,275,276,77,277,278,279,280,282,283,284,285,159,286,288,289,290,100,291,293,294,101,295,296,297,103,299,300,301,302,303
293	259,260,261,262,263,264,265,266,267,269,270,271,273,72,274,275,276,77,277,278,279,280,282,283,284,285,159,286,288,289,290,100,291,292,294,101,295,296,297,103,299,300,301,302,303
299	259,260,261,262,263,264,265,266,267,269,270,271,273,72,274,275,276,77,3719,277,278,279,280,282,283,284,285,159,286,288,289,290,100,291,292,293,294,1079,101,295,296,297,103,300,301,302,303
829	827,232
827	369,232,1040,829
2383	866,4275,3133,1060
4275	2383,4276
2914	191,1515,2918
1324	1243,1326,1348,1332
1055	757,768
1314	366,1313
126	108,141
702	352,229,2121,1321,3859,700,1322,1315
821	225
3406	734
2027	2011,2009,2017,4277,860,2028
4278	4279,4280
4279	4278,4280
4280	4278,4279
1758	1759,1757,1762,1764
1762	1758,1757
4281	4282
4282	4281
1506	1505,1507,1508,1394
1507	1505,1506,1508,1394
4283	4284
4284	4283
3314	1523,3315,578
3315	3314,1523,578
618	526,610,612,279,616,81,545
3396	979,3394,3395
2772	343,683
488	485
431	418,419,420,3089,799,3092,375,417,432
727	719
2577	1069,2575,4285,4286
3153	3154,2454,1095,465,3155
3154	3153,1095
1974	850,491
1355	1354,1352,1037,1356,4287,490,3470
3470	1355,490
2757	4288,4289,2756
560	3612,558,103,104,550,48
4005	4004,2276
3913	965
2257	1178,1179
2304	2549,2299,1369,2305,1733,3490,3495
2305	2299,2304,1733
4290	4291,4292,1114
4291	4290,4292,4293,1114
1114	4294,4295,1106,1107,4290,4291,4292,2244,1056
4292	4290,4291,1114
4296	4297
4297	4296
2259	530,2260,2261,285,546
2261	2259,530,2260,285,2491,546
2904	2900,1731
2131	4298,3984,1954,3350,2130,946,2196,2495,2133,2197,4299,1869,4300,2193,3985
2658	512,845,2659,548
771	758
252	67,241,495,244,70,245,240,325,497,306,499,327,249,501,502,3629,308,2535,253,506,507,41,508,254,2234,257,89,511,49
2535	252,2243,2234
3471	4301,1037,2718
112	108
3725	1722
4302	4303,4304
4304	4303,4302
4303	4302,4304
4305	4306
4306	4305
3078	1168,2472
3256	2845,135
3531	3532,3528
3532	2019,3531,3528
4307	4308
4308	4309,4310,4307,4311
4312	4313,4314
4314	4312,4313
4315	4316,2579
4316	4315
2900	1731,2904,4317,2450
3397	2260,1888,181,4318,2545
4318	3397
92	524,1895,265,532,2933,535,93,95,538,91,3721,258,3722,1897,285,97,1898,3723,288,1901,100,101,3724,102,103,547,104
962	3487,1733,3492,748,965
110	70,108
786	773,238,783
855	4319,851,852,571,856,848,860
1045	1042,1048,1044,4320,840
4320	1045
1062	396
2640	1733,2895,2137,1912,2897,2276,984,3500
2533	2514,2527,295
2527	2514,295,2533
2514	2527,295,2533
4098	3428,4097
986	989,980,981
989	986,980,981
4197	4194,4198,4321,4322
4198	4194,4323,4197,4321,4322
4322	4197,4198,4321
4321	4197,4198,4322
4324	4325
4325	4324
3719	264,275,282,3720,299,302
271	259,261,262,263,264,265,266,267,269,273,72,274,275,276,77,277,278,279,280,282,283,284,285,159,286,288,289,290,100,291,292,293,294,101,295,296,297,103,299,300,301,302,303
182	123,536,675,177
2917	191,1515
4326	4327
4327	4326
3046	363,3045,3048,3056
3056	363,3045,4328,3046,3047,3048,4329,3050,3052,3057
3048	363,4330,3045,3046,3047,3050,3052,4331,3056,3057
1480	1476,1482,1486,818
666	658,651
1797	1790,1791,6,1796,1798
4332	4333
4333	4332
4334	4335,4336,2045
2045	1652,4334,143
2478	2475,2477,2479
480	3218,2013,2029,457,774,4337,2020,776,452,481
2310	674,2716,2311,774,1525,2717,776,2719,2720,2721
2719	2310,1525,2721
2717	2310,1525
1573	882,1567,577,1969,1583,1586
4338	4339
4339	4338
1632	2662,929,1634,1620,1636,1637,1643,2667
1634	2662,1632,929,1620,1636,1637,1643,2667
1637	1632,929,1634,2664,1620,1636,1643
1491	459,1493,468
1493	459,1491,1492,3339,465,468
47	1373,20,123,31,675,1378,40
3945	1687,3944,1689
2987	2984,2990,2988
33	3100,3102,20,1036,42,43,254,3105
2043	143,2343
1142	569
518	269,494,520
520	1031,3534,494,518
3922	1801
4340	4341,4342
4341	4340,4342
4342	4340,4341
4343	1495,4344,4345,4346,4347,4348
4345	1495,4344,4346,4343,4347,4348
4344	1495,4345,4346,4343,4347,4348
1495	4344,4345,4346,4343,467,4347,469,3982,4348,2759
4346	1495,4344,4345,4343,4347,4348
4347	1495,4344,4345,4346,4343,4348
4348	1495,4344,4345,4346,4343,4347
3247	2135,3828,3829,3830,3037,465,1284,3831,816,4349,1303
3233	1623,3230,197,3232,3229
4350	4351,4352,4353,4354,4355,2610,4356,4357,4358
4358	4359,4350,2610
2610	4351,4352,2609,4354,4359,4355,4350,4357,4358,711,2612
1638	1629,929,1620,1636
1593	263,2517,2771,522,100,295,683,4157,2945
3550	3547,25,3548,3549,2612,3551,3552
3547	25,4360,3548,3549,3550,2612,3551,316,3552
3548	3547,25,3549,3550,2612,3551,3552
3549	3547,25,3548,3550,2612,3551,3552
2612	3547,25,2609,3548,2610,3549,711,3550,3551,3552
3551	3547,25,3548,3549,3550,2612,3552
3859	1321,702,1322
1322	1321,3859,413,702,1315
4206	3496
58	1178,27,35
2924	2925,2923
2925	2924,2923
4361	4362
4362	4361,4363
3262	1198
1220	1217,1218,1215,1222
3524	3523
2758	4364,4365,4366,4367,140,734,3407,2759
4364	2758,4368,4365,4366,4367
4367	2758,4364,4366
3011	34,4369
3121	1426,3119,4370,4371
2462	2461,2314
4372	3705
3705	498,4372,1038
3239	1794
1778	2511,1776,1775,1572
1018	1009,1021,1028
2926	2923
2990	2987,2988
2576	1069,2580
2580	1069,2576
4286	2577
311	304,73,308,295,300,316
4373	4374,4375,3199,3210,3211,4376,4377
4375	3199,4377,4373
4377	4375,3199,4373
3199	691,4375,355,4377,4373
4378	4379
4379	4378
1120	362,1117,1118,350,370,1813,4380,1123
1123	1117,1118,1120
4381	4382
4382	4381
1423	259,261
990	988,4222,2582,980
2433	2434,2432,2436
2436	2433,2434,2432
3727	119,2017,3301,4277
1565	1569,577,1572,1557,1576
1569	881,1565,577,1572,1557,1576,1581
3353	3354,3356,880,3359
3356	3353,3354,880,3359
3354	3353,3356,880,3359
3359	3353,3354,3356,880
3453	3452,1024
2373	2372,2374,2375,2377
2375	2372,2373,2379,686,1599,2377,2382
4383	2262,2884,4384,4385,4386,4387
2884	2262,4383,4385,4388,4389,968
2262	2884,4383,2265,4385,972,4388,4389,973
4385	2262,2884,4383,4390
1427	1424,369,983
2769	874,2766,876
2766	874,876,2769
4391	1153
1153	4392,1148,4145,4393,4391,4394,1151,1154,41
1154	4392,1148,4145,4393,4394,1151,1153,41
4395	4396
4396	4395
3478	3537,3534,3539,3540,3541,3474,1545,3479
2628	2627,1041
2627	2628,1041
2532	2512,2513,2515,2516,2523,343,2524,2525,2529,295,2531,316
2516	2529,295,316,2532
316	304,3547,2516,4360,73,307,308,2529,311,295,312,300,314,2532
2529	2516,295,316,2532
2042	2829,2044,1538,143
2153	1991
2149	1991,2151
1325	1243,1333,1337,1339,1345
2157	2155,675
3690	3689,3688,3691,3693,3694
3684	3682,692,3683
3683	3682,692,3684
3682	692,3683,3684
3915	526,4233,2392,1802,1073
4397	4398,4399
4399	4398,4397
4066	3546
3487	3489,1733,498,3492,3493,962
3492	3487,1733,962
3279	2399,981,985
2399	3279,981,1040,985
3355	2243,880
4400	4401
4401	4400
2806	2802,2808,2803,2811,2812
3022	1605
3281	2736
4402	4403,4081
4403	4402,4081
4081	4403,3015,4402
1471	1472,369,1040
714	704,226,4404,145,868,4405,2065
551	288,101
792	1263,363,1264,1265,1266,1267,1269,1270,1271,221,1272,789,1273,1274,1276,1277,1278,1279,1280,708,1282,1283,1284,1285,1286,1287,1288,1289,1290,1294,1295,1296,1298,793,1300,1301,1303
4192	3775
370	4406,363,2748,4407,643,350,1478,4408,4409,4202,353,2617,371,1120,4410,4411,4412,1469,373,4413,4414,2092
3129	3122,3130
3130	3122,3129
3174	3170,3172,3173
2145	4415,2144,4416,4417,17
2144	4415,4416,2145,4417,17
3778	2398,181,3779
3779	2398,3778,181
2864	2506,1564,2034
462	457,3205,450,464,472
472	457,450,462,464
1585	1562,577,1371
2185	359
3404	2209
4418	4419
4419	4418,1071,4420,4421,4422
2141	304,976,2140,1745,4423,1111,2890,968
2983	1504
2804	2802,2807,2810,2803,4424
3623	3095
612	526,533,610,279,541,616,618,81,545,620
4398	4397,4399
3678	2438,3679,210,1607
2438	2182,3678,2184,1037,2441
3789	3785,3791,3792
3792	3789,3785,3791
4359	2610,4358
4425	4426
4426	4425
3045	363,3046,3047,3048,3050,3052,3056,3057
188	4194,186,4195,3509
4195	4194,188,3509
671	2079,2184,4427,668,4428,963,4429,673
2211	1955
4430	4431,4432
4431	4430,4432
4432	4433,4430,4431,2879
3272	835
1057	396,2869,808,2871,2873
2315	4434,4435,633,1599,2381,1794,4436,3054
2381	2315,3326,972,1599,4437
3012	3257,3258,34,135
1703	1011
2476	2475
4095	4094,2543
4094	4095,2543
2578	1069,2579
474	459,450,465
1819	1818,2242,343,1371,1039,346,1820
4224	3738
1993	50,1991,1992,1990
3013	34
1987	2463,1985,2229,567,491
364	353,369
482	461,4438,453
4439	4440
4440	4439
354	2183,353,349,359
2938	2771,2935,102
3400	3398,1972
4441	1628
1628	4441,712,214
1802	1073,1808,3915,1088
1890	1884,1885,2896,207,1889
2638	2639,2641,2642,2643,2644,2645,2646,2137,2647,2649,2651,2652,2653,2654
2639	2638,2641,2642,2643,2644,2645,2646,2137,2647,2649,2651,2652,2653,2654
2653	2638,2639,2641,2642,2643,2644,2645,2646,2137,2647,2649,2651,2652,2654
2641	2638,2639,2642,2643,2644,2645,2646,2137,2647,2649,2651,2652,2653,2654
2643	2638,2639,2641,2642,2644,2645,2646,2137,2647,2649,2651,2652,2653,2654
2644	2638,2639,2641,2642,2643,2645,2646,2137,2647,2649,2651,2652,2653,2654
2645	2638,2639,2641,2642,2643,2644,2646,2137,2647,2649,2651,2652,2653,2654
2646	2638,2639,2641,2642,2643,2644,2645,2137,2647,2649,2651,2652,2653,2654
2649	2638,2639,2641,2642,2643,2644,2645,2646,2137,2647,2651,2652,2653,2654
2651	2638,2639,2641,2642,2643,2644,2645,2646,2137,2647,2649,2652,2653,2654
2652	2638,2639,2641,2642,2643,2644,2645,2646,2137,2647,2649,2651,2653,2654
2654	2638,2639,2641,2642,2643,2644,2645,2646,2137,2647,2649,2651,2652,2653
2647	2638,2639,2641,2642,2643,2644,2645,2646,2137,2649,2651,2652,2653,2654
1981	2273,23,32,1982,3038
3038	23,1981
4414	370
3861	1219,3862
2231	628,1291,165,3212
4157	2771,4156,1593
4156	2771,4157
3879	3877,3878,3880,3882,3876,3883
3877	3878,3879,3880,3882,3876,3883
3883	3877,3878,3879,3880,3882,3876
3878	3877,3879,3880,3882,3876,3883
2501	4442,3331,4443,4444,3334,258,2455,3155,2496,694,1901,3511,3513
3511	2501,2455,3513
1361	154,97
2441	2182,2438,1037,698
1793	6,1794,1795
3916	4445,3301
4446	4447,4448
4448	4446
4449	4450
4450	4449
1913	1137
2810	2804,2802,2807,4424,4451
4452	4453
4453	4452
3398	2848,3400,1972
3535	3635,3979,1031,3980,2730,4183,3637,2759
2759	3978,1470,2758,1495,2730,3535,140,3982
2226	1796
2788	1957
3074	174,96
334	336,338,340,342,4454,256,347
347	334,336,338,339,340,342,4454,256
2220	1,746,5
5	0,746,1446,2220,7,8,1088,1081,1442,1448
4229	4225,4226
3731	9,3732
3794	687,2029,2822,3798,4455,3799,4059
2822	418,687,3793,2029,3273,3794,3891,3274,3798,3799,2138,2408,375,3275,3530
3793	2029,2822
3799	687,2029,3794,3274,2822,3798
1389	1393,315
1393	4456,1389,40,315
1033	1030,1034,1035,1029
2590	999
3346	3343,783
4146	4149,4141,1163
4149	4146,4141,4150,1163
1470	3978,685,1896,538,369,2730,1098,1900,140,2759
4117	4115,4116
4457	4458
4458	4457
1596	1597,2825,2138,992
1412	1410,1419
4459	4460,4461
4461	4459,4460
4460	4459,4461
1182	190,194,196,1718,212
4462	4463,4464
4464	4463,4462
1657	1654
3169	923,1622
1469	363,2140,350,1909,3049,1467,370
1071	1066,1068,4419,1072,4420,943,1074,606,4422,1083
4420	4419,1071,4422
4422	4419,1071,4420,4421
521	308,102
4465	4466
4466	4467,4465
2881	491
183	177
4468	4469,4470
4469	4468,4470
4470	4471,4468,4469
3467	3466,4472
4472	3467
1692	123
1912	1904,2640,1733,2137,1137,207,2133,3499
3499	3489,1733,498,1912
4473	4474
4474	4473
3978	1470,4475,2730,2759
4475	3978
1810	1088
4476	4477
4477	4476
1885	1884,207,1889,1890
1889	1884,1885,207,1890
1992	944,207,1993,1990,2065
1457	1450
206	186,196,731
2579	1069,4315,2578
1937	658,1933,1934,1935,1936,1938,680,1939,1940,1941,1942,1943,1944,1079,1945,1946,1947,1931,1948,1949
1939	658,1933,1934,1935,1936,1937,1938,680,1940,1941,1942,1943,1944,1079,1945,1946,1947,1931,1948,1949
1933	658,1934,1935,1936,1937,1938,680,1939,1940,1941,1942,1943,1944,1079,1945,1946,1947,1931,1948,1949
1934	658,1933,1935,1936,1937,1938,680,1939,1940,1941,1942,1943,1944,1079,1945,1946,1947,1931,1948,1949
1935	658,1933,1934,1936,1937,1938,680,1939,1940,1941,1942,1943,1944,1079,1945,1946,1947,1931,1948,1949
1936	658,1933,1934,1935,1937,1938,680,1939,1940,1941,1942,1943,1944,1079,1945,1946,1947,1931,1948,1949
1938	658,1933,1934,1935,1936,1937,680,1939,1940,1941,1942,1943,1944,1079,1945,1946,1947,1931,1948,1949
680	677,658,1933,1934,1935,1936,1937,1938,306,1939,1940,1941,682,1942,1943,1944,1079,1945,1946,1947,1931,1948,1949
1940	658,1933,1934,1935,1936,1937,1938,680,1939,1941,1942,1943,1944,1079,1945,1946,1947,1931,1948,1949
1941	658,1933,1934,1935,1936,1937,1938,680,1939,1940,1942,1943,1944,1079,1945,1946,1947,1931,1948,1949
1942	658,1933,1934,1935,1936,1937,1938,680,1939,1940,1941,1943,1944,1079,1945,1946,1947,1931,1948,1949
1943	658,1933,1934,1935,1936,1937,1938,680,1939,1940,1941,1942,1944,1079,1945,1946,1947,1931,1948,1949
1944	658,1933,1934,1935,1936,1937,1938,680,1939,1940,1941,1942,1943,1079,1945,1946,1947,1931,1948,1949
1945	658,1933,1934,1935,1936,1937,1938,680,1939,1940,1941,1942,1943,1944,1079,1946,1947,1931,1948,1949
1946	658,1933,1934,1935,1936,1937,1938,680,1939,1940,1941,1942,1943,1944,1079,1945,1947,1931,1948,1949
1947	658,1933,1934,1935,1936,1937,1938,680,1939,1940,1941,1942,1943,1944,1079,1945,1946,1931,1948,1949
1948	658,1933,1934,1935,1936,1937,1938,680,1939,1940,1941,1942,1943,1944,1079,1945,1946,1947,1931,1949
1949	658,1933,1934,1935,1936,1937,1938,680,1939,1940,1941,1942,1943,1944,1079,1945,1946,1947,1931,1948
1250	1243,1242,1251
1724	4478,4479,4480,4481,4482,940
833	31,4483,4484
4196	4194,3509,4485
4485	4196
623	3912,438,610,611,279,282,613,545,621,622,296
4486	4487
4487	4488,4486,4489
4231	4230
313	73,253
3403	2209
4490	4491
4491	4490
761	758,760,772
1185	1173
4492	4493,4494,3178
4494	4492
3156	1093,1099,3157
4064	2780,4065
4065	2780,4062,4063,4064
1354	4495,1352,1355,1356,490
2498	2494,2495,1808
2660	958
2394	2422,2390,2396
616	526,610,612,279,618,81,545
1904	2137,1912,4496,1137,2280,374,2281
2865	2506,1564
2239	1562,343,346,2773
1292	1263,1264,1265,628,1266,1267,1268,1269,1271,221,1272,1273,1275,1276,1277,1278,1279,1704,1281,1282,1283,1284,1287,1288,1289,1290,1291,1705,1293,1295,1296,1298,1299,1407
381	378,379,105
379	378,381
105	378,381,80,99
38	20
789	1263,363,1264,1265,1266,1267,1269,1271,221,1272,1273,1276,1278,1279,708,1282,1283,1284,1286,1288,1289,1290,1295,1296,792,793,1301,1303
1897	1895,92,538,1898,1901
1898	1895,92,538,1897,1901
2081	2079
715	704,3772,3439,3440,2065
4497	4498
4498	4499,4497
2212	211
1222	1217,1218,1215,1220
2621	2620,2624,2625,955
4500	4501,4502
4501	4500,4502
4502	4500,4501
4416	2144,2145
3187	3182
1880	1818,1371
4272	3787
1623	3230,3231,399,214,3233,3229
991	2177,980,2364,993
3336	1776
3335	1776
2088	2087,4503,2089,1821
2087	2088,2089,1821
2089	2087,2088,1821
770	758,757,768
4504	3321
3321	4504,723
3341	3338,465,3342
3338	465,3341,3342
3342	3338,465,3341
1107	4505,1056,1114
4505	4506,1107,4507,4508
